""	"curation_date"	"cohort"	"age_min"	"age_max"	"age_units"	"number_subjects"	"tissue_type"	"response_component_original"	"is_model"	"response_behavior_type"	"response_behavior"	"comparison"	"baseline_time_event"	"time_point"	"time_point_units"	"exposure_material_id"	"additional_exposure_material"	"vaccine_year"	"adjuvant"	"route"	"scheduling"	"publication_reference_id"	"publication_reference_url"	"publication_year"	"signature_source"	"signature_source_url"	"comments"	"response_component"	"submission_name"	"submission_date"	"template_name"	"response_comp_orig_cnt"	"response_comp_cnt"	"subm_obs_id"	"uniq_obs_id"	"row_key"	"signature_file"	"signature_file_complete"	"target_pathogen_1"	"target_pathogen_2"	"target_pathogen_3"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"ADGRL1"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"ADGRL1"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"MAF"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"MAF"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"MIAT"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"MIAT"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"SDF4"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"SDF4"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"SRPK2"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"SRPK2"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"WDR68"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"DCAF7"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"CES2"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"CES2"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"FAM179A"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"TOGARAM2"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"GUSB"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"GUSB"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"FUBP3"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"FUBP3"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"NDUFB4"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"NDUFB4"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"NXF1"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"NXF1"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"PNPLA6"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"PNPLA6"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"RNASEH1"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"RNASEH1"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"S100A10"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"S100A10"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"SF1"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"SF1"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"SLC3A2"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"SLC3A2"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"DXS648E"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"RPL10"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"SNORD35B"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"SNORD35B"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"SNORD4A"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"SNORD4A"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"TTLL3"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"TTLL3"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"VPS52"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"VPS52"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"WDFY2"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"WDFY2"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"WWP2"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"WWP2"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"COMT"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"COMT"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"ENTPD6"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"ENTPD6"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"ZNF362"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"ZNF362"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"CBX4"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"CBX4"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"HLA-C"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"HLA-C"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	""	"young adults (21-30), subgroup nonresponders"	"21"	"30"	"years"	""	"peripheral blood mononuclear cell"	"SNORD68"	"N"	"gene expression"	"down-regulated"	"28d vs 0d"	"time of vaccination (first dose)"	"28"	"Days"	"VO_0004810"	""	"2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 1"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/#SD1' target='_blank'>#SD1</a>"	""	"SNORD68"	"hipc_gene_25596819_7"	"2015.01.19"	"hipc_gene_25596819_7"	"65"	"64"	"7"	"275"	"25596819_7_275"	"hipc_gene_sig_25596819_7.txt"	"hipc_gene_sig_complete_25596819_7.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
